일자,종목코드,종목명,거래량,시가,고가,저가,종가
20230608,A230980,에이트원,1122068,1077,1100,1032,1078
20230608,A232140,와이아이케이,81653,4035,4100,3990,4060
20230608,A232680,라온테크,37853,10750,10890,10670,10800
20230608,A234080,JW생명과학,27868,13110,13390,13110,13260
20230608,A234100,폴라리스세원,310013,2375,2410,2355,2385
20230608,A234300,에스트래픽,131210,4550,4565,4475,4510
20230608,A234340,헥토파이낸셜,10255,18740,18820,18570,18730
20230608,A234690,녹십자웰빙,17063,7850,7860,7770,7790
20230608,A234920,자이글,188450,20400,21000,20200,20750
20230608,A235980,메드팩토,108657,22350,22550,22000,22450
20230608,A236200,슈프리마,27440,23400,23750,23400,23650
20230608,A236810,엔비티,65656,5710,5710,5560,5670
20230608,A237690,에스티팜,76688,85700,86000,84500,85700
20230608,A237820,플레이디,25338,5340,5470,5250,5330
20230608,A237880,클리오,80763,21600,22000,21400,21650
20230608,A238090,앤디포스,0,0,0,0,2845
20230608,A238120,얼라인드,94101,8910,9030,8500,8760
20230608,A238200,비피도,32512,7890,7920,7700,7710
20230608,A238490,힘스,340938,8370,8400,8040,8300
20230608,A239340,줌인터넷,208430,3785,3820,3740,3785
20230608,A239610,에이치엘사이언스,2489,17750,18190,17510,17900
20230608,A239890,피엔에이치테크,77507,26100,26300,25500,25900
20230608,A240810,원익IPS,349386,31400,32150,30850,32000
20230608,A241520,DSC인베스트먼트,208917,4000,4105,3950,4025
20230608,A241560,두산밥캣,422827,60900,61600,60000,60400
20230608,A241590,화승엔터프라이즈,659209,7340,7440,7240,7440
20230608,A241690,유니테크노,259532,4770,4895,4740,4835
20230608,A241710,코스메카코리아,821623,17200,17950,16800,17680
20230608,A241770,메카로,7596,11610,11740,11450,11730
20230608,A241790,오션브릿지,36201,15780,15890,15610,15690
20230608,A241820,피씨엘,17709,8340,8540,8300,8350
20230608,A241840,에이스토리,24530,20200,20200,20000,20100
20230608,A242040,나무기술,7946050,2655,2835,2610,2810
20230608,A243070,휴온스,178808,31000,31650,30350,31650
20230608,A243840,신흥에스이씨,23221,48150,48150,47050,47400
20230608,A244460,올리패스,2383291,2200,2245,2040,2090
20230608,A244920,에이플러스에셋,22199,4580,4595,4540,4595
20230608,A245620,EDGC,266120,1618,1630,1598,1601
20230608,A246690,TS인베스트먼트,100317,1626,1635,1601,1608
20230608,A246710,티앤알바이오팹,74329,13010,13130,12710,12710
20230608,A246720,아스타,50709,9410,9410,8980,9080
20230608,A246960,이노테라피,12300,7660,7720,7510,7650
20230608,A247540,에코프로비엠,1150058,270000,274000,263500,267500
20230608,A247660,나노씨엠에스,29209,17290,17360,16910,16980
20230608,A248070,솔루엠,392880,25050,25050,24300,24800
20230608,A248170,샘표식품,8736,29600,29900,29000,29200
20230608,A249420,일동제약,117408,19290,19300,19160,19200
20230608,A250000,보라티알,651720,13000,13400,12640,12880
20230608,A250060,모비스,952965,2770,2795,2655,2705
20230608,A251270,넷마블,231148,56200,57500,55700,57000
20230608,A251370,와이엠티,20751,12300,12300,11910,12030
20230608,A251630,브이원텍,148210,11720,12110,11610,11640
20230608,A251970,펌텍코리아,78360,21000,21850,20900,21450
20230608,A252500,세화피앤씨,63766,1108,1118,1108,1118
20230608,A252990,샘씨엔에스,211891,5210,5330,5150,5310
20230608,A253450,스튜디오드래곤,140188,64200,64300,63500,63700
20230608,A253590,네오셈,193698,3185,3200,3145,3180
20230608,A253840,수젠텍,52512,8430,8430,8210,8220
20230608,A254120,자비스,595820,2670,2670,2580,2600
20230608,A255220,SG,2728030,1404,1500,1355,1379
20230608,A255440,야스,111849,13100,13180,12850,12880
20230608,A256150,한독크린텍,2228469,8750,9860,8640,8980
20230608,A256630,포인트엔지니어링,33670,2055,2055,2030,2045
20230608,A256840,한국비엔씨,1432712,4050,4060,3850,4055
20230608,A256940,케이피에스,155247,11250,11480,11000,11330
20230608,A257370,명성티엔에스,0,0,0,0,9210
20230608,A258610,케일럼,46943,3420,3420,3240,3240
20230608,A258830,세종메디칼,312937,2945,3000,2900,2935
20230608,A259630,엠플러스,173791,12400,12450,12180,12240
20230608,A260660,알리코제약,18406,6280,6280,6120,6140
20230608,A260930,씨티케이,16473,5900,5900,5760,5760
20230608,A260970,에스앤디,2902,15190,15260,15110,15190
20230608,A261200,덴티스,137237,11050,11400,10950,11190
20230608,A262260,에이프로,201091,17360,17460,16850,16950
20230608,A262840,아이퀘스트,9408,7010,7080,6990,7040
20230608,A263020,디케이앤디,53586,3575,3625,3515,3545
20230608,A263050,유틸렉스,166043,5200,5200,5020,5040
20230608,A263540,어스앤에어로스페이스,0,0,0,0,5950
20230608,A263600,덕우전자,394863,12400,12670,12000,12200
20230608,A263690,디알젬,7276,10570,10570,10370,10410
20230608,A263700,케어랩스,39519,6790,6870,6720,6800
20230608,A263720,디앤씨미디어,33008,18330,18500,18150,18250
20230608,A263750,펄어비스,495421,50500,51400,49200,50400
20230608,A263770,유에스티,89648,4345,4345,4210,4310
20230608,A263800,데이타솔루션,145243,6550,6610,6390,6450
20230608,A263810,상신전자,625771,6770,6830,6580,6640
20230608,A263860,지니언스,163241,16280,16800,16150,16460
20230608,A263920,휴엠앤씨,277073,1345,1345,1292,1300
20230608,A264450,유비쿼스,14829,13830,13830,13550,13760
20230608,A264660,씨앤지하이테크,21704,12740,12740,12400,12650
20230608,A264850,이랜시스,30106,2660,2730,2650,2705
20230608,A264900,크라운제과,73465,8910,9180,8880,9120
20230608,A265520,AP시스템,49780,21400,21500,20450,21400
20230608,A265560,영화테크,29762,11140,11230,11040,11120
20230608,A265740,엔에프씨,3230,8640,8640,8450,8450
20230608,A267250,HD현대,238156,60100,60500,59800,60200
20230608,A267260,HD현대일렉트릭,338346,52500,55000,52400,53200
20230608,A267270,HD현대건설기계,339272,63400,68100,63200,66600
20230608,A267290,경동도시가스,9021,20900,21350,20900,21000
20230608,A267320,나인테크,407289,3585,3635,3520,3525
20230608,A267790,배럴,27725,7900,7900,7480,7630
20230608,A267850,아시아나IDT,6901,13470,13470,13300,13360
20230608,A267980,매일유업,8377,48850,48850,48300,48600
20230608,A268280,미원에스씨,560,135300,135400,134800,134900
20230608,A268600,셀리버리,0,0,0,0,6680
20230608,A269620,시스웍,0,0,0,0,889
20230608,A270520,지오릿에너지,2180007,14000,14100,13230,13230
20230608,A270660,에브리봇,5646413,15900,18650,15700,16930
20230608,A270870,뉴트리,5837,8390,8410,8340,8390
20230608,A271560,오리온,80157,127900,127900,125000,125200
20230608,A271980,제일약품,17245,20000,20150,19740,19760
20230608,A272110,케이엔제이,148667,22400,23300,21950,22400
20230608,A272210,한화시스템,299867,14390,14420,14210,14340
20230608,A272290,이녹스첨단소재,290950,41350,41650,40000,41450
20230608,A272450,진에어,134485,14940,14940,14670,14700
20230608,A272550,삼양패키징,8893,16740,16740,16610,16700
20230608,A273060,와이즈버즈,22899903,1170,1510,1168,1441
20230608,A274090,켄코아에어로스페이스,216443,14720,14780,14330,14390
20230608,A276730,제주맥주,3442133,1588,1790,1560,1577
20230608,A277070,린드먼아시아,87035,6810,6950,6630,6680
20230608,A277410,인산가,28576491,2510,2775,2430,2600
20230608,A277810,레인보우로보틱스,408461,111500,111600,107300,109000
20230608,A277880,티에스아이,200498,12650,12750,12290,12370
20230608,A278280,천보,100661,204500,204500,200000,203000
20230608,A278650,HLB바이오스텝,757424,4230,4310,4160,4205
20230608,A279600,미디어젠,5462,12450,12570,12330,12400
20230608,A280360,롯데웰푸드,34334,110200,110700,109500,110300
20230608,A281740,레이크머티리얼즈,2423965,15390,15390,14420,14780
20230608,A281820,케이씨텍,17413,19440,19470,19140,19450
20230608,A282330,BGF리테일,33058,188000,188000,183200,183500
20230608,A282690,동아타이어,6189,11950,12060,11950,12050
20230608,A282880,코윈테크,293586,36100,36600,35100,35450
20230608,A284620,카이노스메드,47039,4725,4725,4595,4605
20230608,A284740,쿠쿠홈시스,34143,24850,25800,24800,25800
20230608,A285130,SK케미칼,39072,75200,75300,74500,74900
20230608,A285490,노바텍,370141,30500,32650,30450,32350
20230608,A286750,나노브릭,15162015,2400,3020,2385,2765
20230608,A286940,롯데정보통신,41702,28450,28500,27800,28150
20230608,A287410,제이시스메디칼,1586662,9530,9840,9400,9760
20230608,A288330,브릿지바이오테라퓨틱스,16897,8000,8000,7840,7910
20230608,A288620,에스퓨얼셀,14922,20600,20800,20500,20550
20230608,A289010,아이스크림에듀,1741831,4950,5500,4905,4960
20230608,A289080,SV인베스트먼트,203552,2200,2255,2180,2200
20230608,A289220,자이언트스텝,71750,18170,18170,17680,17800
20230608,A290120,대유에이피,306444,5650,5690,5410,5450
20230608,A290380,대유,0,0,0,0,2300
20230608,A290520,신도기연,111110,6540,6610,6430,6520
20230608,A290550,디케이티,240488,11960,12160,11820,12030
20230608,A290650,엘앤씨바이오,374081,35750,37150,35400,36200
20230608,A290670,대보마그네틱,192787,63000,63500,61400,61800
20230608,A290690,소룩스,990535,27350,27350,24350,24700
20230608,A290720,푸드나무,123656,9150,9260,8870,8950
20230608,A290740,액트로,29212,7550,7590,7300,7490
20230608,A291230,엔피,496767,5040,5090,4995,5010
20230608,A291650,압타머사이언스,33321,3345,3410,3305,3305
20230608,A293480,하나제약,22163,14650,14650,14490,14570
20230608,A293490,카카오게임즈,328053,39650,39950,39250,39850
20230608,A293580,나우IB,781627,1315,1316,1283,1299
20230608,A293780,압타바이오,84850,10840,10880,10580,10580
20230608,A294090,이오플로우,561605,28350,28500,28250,28450
20230608,A294140,레몬,8332163,7170,8400,7080,7550
20230608,A294570,쿠콘,73880,28450,28550,27500,27950
20230608,A294630,서남,123807,3195,3250,3125,3215
20230608,A294870,HDC현대산업개발,178322,12620,12730,12500,12700
20230608,A297090,씨에스베어링,366191,12160,12350,12000,12070
20230608,A297570,알로이스,47433,1599,1610,1595,1600
20230608,A297890,HB솔루션,167723,16690,16890,16580,16630
20230608,A298000,효성화학,11401,105100,108000,105000,105400
20230608,A298020,효성티앤씨,24133,401500,404000,390000,393000
20230608,A298040,효성중공업,111594,90400,93200,89900,90700
20230608,A298050,효성첨단소재,29894,476500,481500,474000,476000
20230608,A298060,에스씨엠생명과학,210544,9980,9990,9400,9640
20230608,A298380,에이비엘바이오,385750,22650,22750,22050,22350
20230608,A298540,더네이쳐홀딩스,54767,26450,26500,26000,26350
20230608,A298690,에어부산,171541,3085,3085,3005,3020
20230608,A299030,하나기술,112813,69300,69400,68100,68500
20230608,A299170,더블유에스아이,36264,2085,2105,2075,2090
20230608,A299660,셀리드,21701,8450,8460,8280,8360
20230608,A299900,위지윅스튜디오,1052730,3755,3785,3620,3660
20230608,A300080,플리토,173333,34550,35400,32200,33850
20230608,A300120,라온피플,83959,6100,6150,5950,5970
20230608,A300720,한일시멘트,187859,13120,13600,13000,13350
20230608,A301300,바이브컴퍼니,71953,10370,10400,9970,10070
20230608,A302430,이노메트리,14805,14620,14620,14370,14420
20230608,A302440,SK바이오사이언스,300919,82300,83100,80000,80100
20230608,A302550,리메드,19102,13240,13270,12890,13200
20230608,A303030,지니틱스,666747,1746,1878,1725,1780
20230608,A303360,프로테옴텍,16917,5000,5200,4370,4880
20230608,A304100,솔트룩스,122351,26200,26550,25850,26050
20230608,A304840,피플바이오,152961,11660,12290,11620,11750
20230608,A305090,마이크로디지탈,110930,8050,8170,7910,8000
20230608,A306040,에스제이그룹,29915,13200,13380,13130,13220
20230608,A306200,세아제강,6327,144400,148000,144400,146300
20230608,A306620,네온테크,212455,3435,3435,3370,3400
20230608,A307180,아이엘사이언스,37916,3720,3815,3720,3730
20230608,A307280,원바이오젠,398139,2095,2105,2035,2095
20230608,A307750,국전약품,168954,6570,6680,6510,6560
20230608,A307870,비투엔,41575,2225,2285,2215,2235
20230608,A307930,컴퍼니케이,18042,5860,5860,5730,5780
20230608,A307950,현대오토에버,39202,126200,127800,125200,126200
20230608,A308100,까스텔바작,134971,8140,8180,7700,7780
20230608,A308170,씨티알모빌리티,23535,15850,15850,15680,15740
20230608,A309930,오하임아이엔티,538584,4160,4600,4160,4520
20230608,A310200,애니플러스,280249,3875,3900,3825,3825
20230608,A311390,네오크레마,71913,8810,8830,8600,8650
20230608,A311690,CJ 바이오사이언스,20449,26850,26850,25700,26200
20230608,A312610,에이에프더블류,126756,4200,4350,4170,4185
20230608,A313760,윌링스,663632,12000,13470,11840,13050
20230608,A314130,지놈앤컴퍼니,72084,18010,18010,17550,17570
20230608,A314930,바이오다인,7591,37050,37900,36500,37300
20230608,A316140,우리금융지주,2139915,11910,12010,11900,12010
20230608,A317120,라닉스,16281,5700,5700,5620,5650
20230608,A317240,TS트릴리온,570734,629,665,629,640
20230608,A317330,덕산테코피아,111901,18950,19000,18630,18680
20230608,A317400,자이에스앤디,64267,7100,7130,6980,7010
20230608,A317530,캐리소프트,40337,7600,7620,7440,7550
20230608,A317690,퀀타매트릭스,11944,4795,4840,4740,4800
20230608,A317770,엑스페릭스,499006,11674,12645,11231,12575
20230608,A317830,에스피시스템스,441306,15670,15770,14550,15570
20230608,A317850,대모,794900,13970,14650,13900,14490
20230608,A317870,엔바이오니아,60688,12510,13350,12430,12860
20230608,A318000,KBG,334280,13420,13650,13070,13130
20230608,A318010,팜스빌,3402,9480,9500,9350,9460
20230608,A318020,포인트모바일,0,0,0,0,18100
20230608,A318410,비비씨,33754,11240,11290,10950,11210
20230608,A319400,현대무벡스,1435757,4360,4465,4335,4360
20230608,A319660,피에스케이,568852,20950,21750,20600,21750
20230608,A320000,윈텍,934354,3720,3725,3540,3600
20230608,A321260,프로이천,963949,3100,3170,3070,3095
20230608,A321550,티움바이오,42633,10680,10680,10400,10540
20230608,A322000,HD현대에너지솔루션,72047,41800,42350,41500,42050
20230608,A322180,티라유텍,150040,13430,14420,13220,14100
20230608,A322310,오로스테크놀로지,24038,16720,17290,16700,17030
20230608,A322510,제이엘케이,514323,12290,12400,11400,11490
20230608,A322780,코퍼스코리아,86358,2525,2655,2525,2575
20230608,A323280,태성,897432,2190,2280,2150,2190
20230608,A323990,박셀바이오,171503,39550,39850,39350,39500
20230608,A326030,SK바이오팜,106918,74800,74900,73000,73200
20230608,A327260,RF머트리얼즈,25845,12300,12310,11890,12100
20230608,A330350,위더스제약,8191,7650,7840,7620,7740
20230608,A330860,네패스아크,20546,23800,24250,23350,23950
20230608,A331520,밸로프,160351,1252,1259,1227,1250
20230608,A332290,누보,8622763,2840,2920,2710,2730
20230608,A332370,아이디피,29892,3970,3995,3950,3980
20230608,A332570,와이팜,2523212,3895,3895,3790,3790
20230608,A333430,일승,953890,4190,4195,3985,4020
20230608,A333620,엔시스,30302,13670,13670,13310,13430
20230608,A334970,프레스티지바이오로직스,1340169,4175,4645,4145,4550
20230608,A335810,프리시젼바이오,38587,6260,6260,6110,6180
20230608,A335890,비올,1462762,6580,6960,6580,6700
20230608,A336060,웨이버스,120592,1486,1495,1467,1489
20230608,A336260,두산퓨얼셀,260081,30950,31050,30200,30350
20230608,A336370,솔루스첨단소재,77327,39850,39850,38950,39050
20230608,A336570,원텍,1627389,8840,9350,8830,9100
20230608,A337930,브랜드엑스코퍼레이션,186819,5250,5390,5120,5380
20230608,A338220,뷰노,4042242,24800,28150,24500,26250
20230608,A339770,교촌에프앤비,19449,9190,9190,9010,9010
20230608,A339950,아이비김영,106121,2005,2050,2000,2020
20230608,A340440,세림B&G,365180,2705,2735,2630,2640
20230608,A340570,티앤엘,196035,56700,56900,53900,54100
20230608,A340930,유일에너테크,95710,19460,19550,18960,19060
20230608,A344820,KCC글라스,11222,43500,44000,43150,43650
20230608,A347700,라이프시맨틱스,90931,5250,5600,5210,5210
20230608,A347740,피엔케이피부임상연구센타,59184,3230,3270,3205,3255
20230608,A347770,핌스,20156,14690,14840,14370,14560
20230608,A347860,알체라,75396,10600,10600,10320,10320
20230608,A347890,엠투아이,74617,9500,9600,9350,9480
20230608,A348030,모비릭스,7861,10590,10710,10450,10470
20230608,A348150,고바이오랩,130508,11930,11930,11520,11650
20230608,A348210,넥스틴,80121,73000,74500,72500,74400
20230608,A348350,위드텍,23098,12840,12990,12670,12900
20230608,A351320,에스에이티이엔지,47556,3845,3915,3785,3845
20230608,A351330,이삭엔지니어링,16940,10030,10100,9930,9950
20230608,A352480,씨앤씨인터내셔널,56364,45250,45850,44250,45050
20230608,A352700,씨앤투스,50441,4405,4405,4335,4335
20230608,A352770,클리노믹스,171878,6000,6035,5903,5939
20230608,A352820,하이브,151260,267500,271000,265000,268000
20230608,A352940,인바이오,211050,4875,5280,4875,5120
20230608,A353190,휴럼,500943,1297,1306,1257,1279
